,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
24,AFG,38928341,110,2020-25,581,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,AFG,38928341,140,2020-26,721,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,AFG,38928341,143,2020-27,864,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,AFG,38928341,146,2020-28,1010,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,AFG,38928341,171,2020-29,1181,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,AFG,38928341,88,2020-30,1269,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,AFG,38928341,15,2020-31,1284,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,AFG,38928341,28,2020-32,1312,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,AFG,38928341,63,2020-33,1375,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,AFG,38928341,12,2020-34,1387,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,AFG,38928341,15,2020-35,1402,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,AFG,38928341,10,2020-36,1412,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,AFG,38928341,8,2020-37,1420,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,AFG,38928341,21,2020-38,1441,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,AFG,38928341,12,2020-39,1453,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,AFG,38928341,9,2020-40,1462,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,AFG,38928341,15,2020-41,1477,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,AFG,38928341,15,2020-42,1492,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,AFG,38928341,22,2020-43,1514,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,AFG,38928341,27,2020-44,1541,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,AFG,38928341,24,2020-45,1565,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,AFG,38928341,61,2020-46,1626,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,AFG,38928341,69,2020-47,1695,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,AFG,38928341,68,2020-48,1763,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,AFG,38928341,137,2020-49,1900,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,AFG,38928341,71,2020-50,1971,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,AFG,38928341,111,2020-51,2082,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,AFG,38928341,88,2020-52,2170,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,AFG,38928341,60,2020-53,2230,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,AFG,38928341,71,2021-01,2301,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,AFG,38928341,45,2021-02,2346,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,AFG,38928341,43,2021-03,2389,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,AFG,38928341,16,2021-04,2405,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,AFG,38928341,8,2021-05,2413,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,AFG,38928341,14,2021-06,2427,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,AFG,38928341,0,2021-07,2427,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,AFG,38928341,19,2021-08,2446,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,AFG,38928341,5,2021-09,2451,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,AFG,38928341,9,2021-10,2460,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,AFG,38928341,6,2021-11,2466,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,AFG,38928341,4,2021-12,2470,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,AFG,38928341,42,2021-13,2512,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,AFG,38928341,18,2021-14,2530,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,AFG,38928341,16,2021-15,2546,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,AFG,38928341,46,2021-16,2592,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,AFG,38928341,56,2021-17,2648,Afganistán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,ALB,2845955,0,2020-10,0,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,ALB,2845955,1,2020-11,1,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,ALB,2845955,1,2020-12,2,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,ALB,2845955,8,2020-13,10,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,ALB,2845955,11,2020-14,21,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,ALB,2845955,2,2020-15,23,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,ALB,2845955,3,2020-16,26,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,ALB,2845955,2,2020-17,28,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,ALB,2845955,3,2020-18,31,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,ALB,2845955,0,2020-19,31,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,ALB,2845955,0,2020-20,31,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,ALB,2845955,1,2020-21,32,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,ALB,2845955,1,2020-22,33,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,ALB,2845955,1,2020-23,34,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,ALB,2845955,2,2020-24,36,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,ALB,2845955,8,2020-25,44,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,ALB,2845955,11,2020-26,55,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,ALB,2845955,21,2020-27,76,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,ALB,2845955,17,2020-28,93,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,ALB,2845955,19,2020-29,112,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,ALB,2845955,26,2020-30,138,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,ALB,2845955,28,2020-31,166,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,ALB,2845955,33,2020-32,199,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,ALB,2845955,29,2020-33,228,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,ALB,2845955,22,2020-34,250,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,ALB,2845955,30,2020-35,280,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,ALB,2845955,36,2020-36,316,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,ALB,2845955,18,2020-37,334,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,ALB,2845955,28,2020-38,362,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,ALB,2845955,15,2020-39,377,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,ALB,2845955,19,2020-40,396,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,ALB,2845955,24,2020-41,420,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,ALB,2845955,31,2020-42,451,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,ALB,2845955,26,2020-43,477,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,ALB,2845955,41,2020-44,518,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,ALB,2845955,41,2020-45,559,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,ALB,2845955,64,2020-46,623,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,ALB,2845955,76,2020-47,699,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,ALB,2845955,99,2020-48,798,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,ALB,2845955,107,2020-49,905,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,ALB,2845955,98,2020-50,1003,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,ALB,2845955,85,2020-51,1088,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,ALB,2845955,76,2020-52,1164,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,ALB,2845955,29,2020-53,1193,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,ALB,2845955,48,2021-01,1241,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,ALB,2845955,36,2021-02,1277,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,ALB,2845955,38,2021-03,1315,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,ALB,2845955,65,2021-04,1380,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,ALB,2845955,80,2021-05,1460,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,ALB,2845955,95,2021-06,1555,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,ALB,2845955,111,2021-07,1666,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,ALB,2845955,130,2021-08,1796,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,ALB,2845955,143,2021-09,1939,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,ALB,2845955,106,2021-10,2045,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,ALB,2845955,92,2021-11,2137,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,ALB,2845955,73,2021-12,2210,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,ALB,2845955,55,2021-13,2265,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,ALB,2845955,52,2021-14,2317,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,ALB,2845955,25,2021-15,2342,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,ALB,2845955,36,2021-16,2378,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,ALB,2845955,19,2021-17,2397,Albania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,DZA,43851043,0,2020-01,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,DZA,43851043,0,2020-02,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,DZA,43851043,0,2020-03,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,DZA,43851043,0,2020-04,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,DZA,43851043,0,2020-05,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,DZA,43851043,0,2020-06,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,DZA,43851043,0,2020-07,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,DZA,43851043,0,2020-08,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,DZA,43851043,0,2020-09,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,DZA,43851043,0,2020-10,0,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,DZA,43851043,4,2020-11,4,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,DZA,43851043,13,2020-12,17,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,DZA,43851043,14,2020-13,31,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,DZA,43851043,121,2020-14,152,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,DZA,43851043,141,2020-15,293,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,DZA,43851043,82,2020-16,375,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,DZA,43851043,50,2020-17,425,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,DZA,43851043,38,2020-18,463,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,DZA,43851043,39,2020-19,502,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,DZA,43851043,46,2020-20,548,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,DZA,43851043,52,2020-21,600,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,DZA,43851043,53,2020-22,653,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,DZA,43851043,54,2020-23,707,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,DZA,43851043,60,2020-24,767,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,DZA,43851043,78,2020-25,845,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,DZA,43851043,52,2020-26,897,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,DZA,43851043,55,2020-27,952,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,DZA,43851043,59,2020-28,1011,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,DZA,43851043,67,2020-29,1078,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,DZA,43851043,77,2020-30,1155,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,DZA,43851043,76,2020-31,1231,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,DZA,43851043,71,2020-32,1302,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,DZA,43851043,68,2020-33,1370,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,DZA,43851043,65,2020-34,1435,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,DZA,43851043,66,2020-35,1501,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,DZA,43851043,55,2020-36,1556,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,DZA,43851043,56,2020-37,1612,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,DZA,43851043,60,2020-38,1672,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,DZA,43851043,42,2020-39,1714,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,DZA,43851043,46,2020-40,1760,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,DZA,43851043,41,2020-41,1801,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,DZA,43851043,55,2020-42,1856,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,DZA,43851043,58,2020-43,1914,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,DZA,43851043,59,2020-44,1973,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,DZA,43851043,75,2020-45,2048,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,DZA,43851043,106,2020-46,2154,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,DZA,43851043,121,2020-47,2275,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,DZA,43851043,135,2020-48,2410,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,DZA,43851043,106,2020-49,2516,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,DZA,43851043,80,2020-50,2596,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,DZA,43851043,70,2020-51,2666,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,DZA,43851043,71,2020-52,2737,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,DZA,43851043,35,2020-53,2772,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,DZA,43851043,35,2021-01,2807,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,DZA,43851043,29,2021-02,2836,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,DZA,43851043,27,2021-03,2863,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,DZA,43851043,28,2021-04,2891,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,DZA,43851043,23,2021-05,2914,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,DZA,43851043,25,2021-06,2939,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,DZA,43851043,22,2021-07,2961,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,DZA,43851043,22,2021-08,2983,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,DZA,43851043,35,2021-09,3018,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,DZA,43851043,18,2021-10,3036,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,DZA,43851043,25,2021-11,3061,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,DZA,43851043,23,2021-12,3084,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,DZA,43851043,24,2021-13,3108,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,DZA,43851043,22,2021-14,3130,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,DZA,43851043,25,2021-15,3155,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,DZA,43851043,62,2021-16,3217,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,DZA,43851043,63,2021-17,3280,Argelia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,AND,76177,0,2020-11,0,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,AND,76177,0,2020-12,0,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,AND,76177,6,2020-13,6,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,AND,76177,12,2020-14,18,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,AND,76177,11,2020-15,29,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,AND,76177,7,2020-16,36,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,AND,76177,4,2020-17,40,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,AND,76177,5,2020-18,45,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,AND,76177,3,2020-19,48,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,AND,76177,3,2020-20,51,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,AND,76177,0,2020-21,51,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,AND,76177,0,2020-22,51,Andorra,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
